排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1i541157SB,【初音ミク】ラヴィット (Loveit)【ピノキオピー】,Loveit,ピノキオピー,1.0,2020-10-16 18:00:02,0,初音ミク,0,6858,4027680.0,168734.0,82952.0,28567,173787.0,2026-02-17 00:33:56,6778.0,4007434,167993,82643,28458.0,173068,2026-02-10 00:31:23,20246.0,741.0,309.0,719.0,42788
0,BV1gS411c78m,【重音テト】無责任集合体【マサラダ】,无责任集合体,マサラダ,1.0,2024-05-11 07:48:42,0,重音テト,0,6554,5587837.0,209183.0,26260.0,33308,162280.0,2026-02-17 00:32:30,6478.0,5559915,208436,26201,33227.0,161681,2026-02-10 00:29:58,27922.0,747.0,59.0,599.0,42694
0,BV1WA411U7D2,ピノキオピー - 匿名M feat. 初音ミク・ARuFa,匿名M,ピノキオピー,1.0,2023-02-17 18:00:00,0,初音ミク,0,4814,5886286.0,229161.0,141215.0,55084,313915.0,2026-02-17 00:24:31,4759.0,5862995,228493,140992,55007.0,313038,2026-02-10 00:22:04,23291.0,668.0,223.0,877.0,42632
0,BV1oVsnzhELE,【初音/重音/中译版】重新选！リトライ！（BY：どっちにするの？ / hiroki.）,重新选！,hiroki.,1.0,2025-10-24 20:42:32,0,初音ミク·重音テト,0,7784,1021792.0,43643.0,2860.0,4799,72070.0,2026-02-17 00:40:35,7692.0,993064,42987,2820,4737.0,71133,2026-02-10 00:35:35,28728.0,656.0,40.0,937.0,42579
0,BV1ErebzmEs9,DREAM CATCHER / 氷山キヨテル,捕梦网,謎J,1.0,2025-08-22 23:00:00,0,氷山キヨテル,0,2342,988478.0,52571.0,27225.0,7267,80652.0,2026-02-17 00:13:01,2316.0,966366,51889,27016,7219.0,79440,2026-02-10 00:10:49,22112.0,682.0,209.0,1212.0,42248
0,BV1oG9zY1EKy,【原创】花弁、それにまつわる音声 / 初音ミク,花瓣、与之相关的声音,あばらや,1.0,2025-03-03 20:03:21,0,初音ミク,0,7748,2152427.0,126723.0,61482.0,26005,122213.0,2026-02-17 00:40:24,7657.0,2129667,126121,61193,25818.0,121698,2026-02-10 00:35:24,22760.0,602.0,289.0,515.0,42005
0,BV1yLUSBKEyd,グレイファインダー / 初音ミク　[本家投稿],测灰仪,奈良瀬,1.0,2025-11-25 18:00:00,0,初音ミク,0,9522,360281.0,48791.0,12735.0,2895,81598.0,2026-02-17 00:51:28,9409.0,348016,47614,12491,2828.0,80094,2026-02-10 00:43:27,12265.0,1177.0,244.0,1504.0,41752
0,BV14K4y1u7sq,【初音ミク】尸蜡【いよわ】,尸蜡,いよわ,1.0,2021-06-20 19:08:33,0,初音ミク,0,521,2231599.0,70189.0,6664.0,16378,48263.0,2026-02-17 00:04:30,516.0,2206045,69427,6586,16217.0,47724,2026-02-10 00:02:38,25554.0,762.0,78.0,539.0,40941
0,BV1hr6EBBEqV,【宝可梦×初音未来联动曲】【初音ミク】たびだちのうた（启程之歌）【烏屋茶房】,启程之歌,烏屋茶房,1.0,2026-01-29 05:14:12,0,初音ミク,0,6809,96896.0,8719.0,1781.0,2921,13151.0,2026-02-17 00:33:40,6729.0,83516,7681,1546,2709.0,11658,2026-02-10 00:31:07,13380.0,1038.0,235.0,1493.0,40479
0,BV1onBCBGEFy,【镜音双子原创曲】Libra,天秤座,JUSF周存,1.0,2025-12-27 23:46:05,0,镜音リン·镜音レン,0,7830,474749.0,47809.0,24182.0,5082,58546.0,2026-02-17 00:40:45,7737.0,458827,46870,23944,5016.0,57540,2026-02-10 00:35:46,15922.0,939.0,238.0,1006.0,40165
0,BV1EE421M7zP,稲葉曇『私は雨』Vo. 歌愛ユキ / 稻叶昙 - 我是雨 (Vo. 歌爱雪),我是雨,稲葉曇,1.0,2024-04-19 19:21:37,0,歌爱ユキ,0,2233,2958964.0,135383.0,78035.0,30737,154489.0,2026-02-17 00:12:35,2209.0,2938860,134752,77739,30607.0,153926,2026-02-10 00:10:22,20104.0,631.0,296.0,563.0,40138
0,BV1tH4y1Y7eJ,∴煮ル果実「灰Φ倶楽部」with Flower【Official】- Hi Φ CLUB,HiΦ俱乐部,煮ル果実,1.0,2024-02-10 20:10:00,0,V flower,0,8649,802019.0,38830.0,24368.0,11124,53251.0,2026-02-17 00:47:33,8543.0,783461,38180,24047,10939.0,52538,2026-02-10 00:39:28,18558.0,650.0,321.0,713.0,40077
0,BV1qxzgBXETa,【中文字幕】毒占欲（DOKUSENYOKU）重音テト【ぴーなた】,毒占欲,ぴーなた,1.0,2026-01-24 07:00:20,0,重音テト,0,8245,186615.0,19180.0,1009.0,111,15918.0,2026-02-17 00:42:41,8147.0,167379,18095,961,102.0,14921,2026-02-10 00:37:42,19236.0,1085.0,48.0,997.0,39942
0,BV1e5411m72x,【初音ミク×可不】绝对敌对超级讨厌！【メドミア】,绝对敌对超级讨厌！,メドミア,1.0,2022-04-22 23:09:05,0,初音ミク·可不,0,6152,5414125.0,249608.0,37321.0,47845,220339.0,2026-02-17 00:30:41,6079.0,5390292,248837,37253,47694.0,219580,2026-02-10 00:28:11,23833.0,771.0,68.0,759.0,39715
0,BV1dh6DBvEyf,【官方投稿】クリーチャー / 初音ミク・重音テトSV,被造体,サツキ·大漠波新·吉田夜世,1.0,2026-01-16 18:00:00,0,初音ミク·重音テト,0,6083,252906.0,26469.0,5841.0,2016,34110.0,2026-02-17 00:30:20,6011.0,237375,25472,5681,1941.0,32754,2026-02-10 00:27:49,15531.0,997.0,160.0,1356.0,39354
0,BV1fp4y1Q7c7,p.h / flower,p.h.,SEVENTHLINKS,1.0,2020-05-29 19:32:29,0,flower,0,6452,5719345.0,200151.0,48418.0,21155,163348.0,2026-02-17 00:32:03,6380.0,5695998,199491,48281,21075.0,162843,2026-02-10 00:29:31,23347.0,660.0,137.0,505.0,38872
0,BV1dTEFzpEKd,オーバーライド - 重音テトSV[吉田夜世] (Official Music Video),重新改写,吉田夜世,1.0,2025-05-13 19:47:17,0,重音テト,0,6036,1042608.0,64783.0,21182.0,4788,105985.0,2026-02-17 00:30:09,5965.0,1023765,63941,21000,4697.0,105366,2026-02-10 00:27:38,18843.0,842.0,182.0,619.0,38790
0,BV1PdmuBXErr,【原创】ダイアグラム / 初音ミク,图表,あばらや,1.0,2025-12-11 19:19:27,0,初音ミク,0,3767,430940.0,39015.0,15860.0,5954,79561.0,2026-02-17 00:19:38,3723.0,416533,38288,15519,5799.0,78626,2026-02-10 00:17:16,14407.0,727.0,341.0,935.0,38347
0,BV13zVpzAEKo,【flower】虚无桑【¿?shimon】【中文CC字幕】,虚无桑,¿?shimon,1.0,2025-05-06 21:46:48,0,flower,0,480,1087133.0,71977.0,7742.0,13980,84899.0,2026-02-17 00:04:19,475.0,1066586,71152,7650,13873.0,84056,2026-02-10 00:02:28,20547.0,825.0,92.0,843.0,38211
0,BV1KX25BTEUq,higma - echo feat. 初音ミク (Live Performance MV),回声,higma,1.0,2025-12-19 20:00:00,0,初音ミク,0,3142,731219.0,58757.0,27294.0,4692,134304.0,2026-02-17 00:16:45,3107.0,717276,58012,26998,4591.0,133045,2026-02-10 00:14:25,13943.0,745.0,296.0,1259.0,37775
0,BV1N4BvBKE6i,【初音ミク、巡音ルカ、鏡音リン】铃酱Now！ ver.2025【ガルナ/オワタP】,铃酱Now！,オワタP,1.0,2025-12-26 23:08:51,0,初音ミク、巡音ルカ、镜音リン,0,3544,69095.0,6735.0,402.0,607,7564.0,2026-02-17 00:18:38,3503.0,52484,5699,357,503.0,6140,2026-02-10 00:16:16,16611.0,1036.0,45.0,1424.0,37773
0,BV1ds411i7AV,脳漿炸裂少女,脑浆炸裂少女,れるりり,1.0,2016-06-03 15:35:37,0,初音ミク·GUMI,0,6111,4126624.0,153379.0,38087.0,14745,135010.0,2026-02-17 00:30:25,6038.0,4108494,152592,37898,14649.0,134356,2026-02-10 00:28:00,18130.0,787.0,189.0,654.0,37567
0,BV1Dte2zJEbg,【熟】暴飲暴食P「サークルクラッシャー麻辣たん」feat. 重音テト,社团毁灭者麻辣炭,暴飲暴食P,1.0,2025-08-27 17:50:17,0,重音テト,0,2161,25562.0,1487.0,68.0,69,2181.0,2026-02-17 00:12:14,2138.0,7845,598,21,22.0,635,2026-02-10 00:10:02,17717.0,889.0,47.0,1546.0,37100
0,BV1oC411572T,MV「死別」 / Shannon feat. GUMI,死别,シャノン,1.0,2024-03-29 19:00:00,0,GUMI,0,7732,4359414.0,287429.0,123112.0,45367,264037.0,2026-02-17 00:40:19,7641.0,4342190,286908,122784,45301.0,263413,2026-02-10 00:35:19,17224.0,521.0,328.0,624.0,36751
0,BV1JL6qBuEov,ヂェっく□.₄ₙュぅ / ˙ꓕⱯƎℲ 鏡音リン 初音ミク 鏡音レン 巡音ルカ KAITO MEIKO,Check□.4nYou,八ツ桥荟肉肉,1.0,2026-01-29 05:14:12,0,初音ミク·镜音リン ·镜音レン·巡音ルカ·KAITO·MEIKO,0,2931,60512.0,2937.0,661.0,1570,3984.0,2026-02-17 00:15:46,2899.0,42207,2200,514,1228.0,3205,2026-02-10 00:13:26,18305.0,737.0,147.0,779.0,36107
0,BV1NGe3zCEHU,皮肉 / 初音ミク【原创VOCALOID曲】,皮肉,小绵羊magens,1.0,2025-08-31 09:30:00,0,初音ミク,0,3571,381041.0,45505.0,12297.0,3024,61171.0,2026-02-17 00:18:43,3529.0,370811,44480,12085,2967.0,59791,2026-02-10 00:16:22,10230.0,1025.0,212.0,1380.0,36105
0,BV1mgn6z8EsU,【asakowa】アシンメトリー/初音ミク＆重音テト,非对称性,asakowa,1.0,2025-09-29 21:01:42,0,初音ミク·重音テト,0,7445,1276077.0,75187.0,12730.0,4583,177108.0,2026-02-17 00:36:38,7358.0,1260850,74339,12628,4536.0,175646,2026-02-10 00:34:04,15227.0,848.0,102.0,1462.0,35393
0,BV1YY4y1A7DH,パンこげこげになっちゃった - 足立レイ,面包烤焦了,ピクド,1.0,2022-07-26 18:39:10,0,足立レイ,0,5207,2676164.0,119712.0,10589.0,15457,109818.0,2026-02-17 00:26:18,5146.0,2657667,118891,10518,15360.0,109081,2026-02-10 00:23:53,18497.0,821.0,71.0,737.0,35153
0,BV1sscnzDEZ9,【KAITO V1】イニシエ（远古）【hinayukki@仕事してP】,远古,仕事してP,1.39,2026-02-13 23:39:29,0,KAITO,0,8564,6903.0,1087.0,173.0,164,1317.0,2026-02-17 00:47:07,,0,0,0,,0,,6903.0,1087.0,173.0,1317.0,35041
0,BV1dUehzSEai,【重音テトSV】マジック・メイド(魔法・女仆)【MIMI】,魔法・女仆,MIMI,1.0,2025-08-23 00:55:20,0,重音テト,0,6041,620549.0,43917.0,6215.0,6515,48211.0,2026-02-17 00:30:09,5969.0,602993,43139,6105,6393.0,47416,2026-02-10 00:27:38,17556.0,778.0,110.0,795.0,34911
0,BV1Juc7zPEdN,仕事してP - イニシエ｜古 ft.KAITO,古,仕事してP,1.39,2026-02-13 14:27:48,0,KAITO,0,3031,5853.0,1162.0,167.0,251,1431.0,2026-02-17 00:16:13,,0,0,0,,0,,5853.0,1162.0,167.0,1431.0,34869
0,BV1NV4y1w7XV,初音未来—三个笨蛋（中文字幕）,三个笨蛋,LamazeP,1.0,2022-12-20 20:21:22,0,亚北ネル·重音テト·初音ミク,0,3592,1818275.0,82592.0,10693.0,10800,105145.0,2026-02-17 00:18:49,3549.0,1799366,81851,10615,10690.0,104357,2026-02-10 00:16:27,18909.0,741.0,78.0,788.0,34728
0,BV1bzvfBeEwR,【中文字幕】鬼打工/鬼バイト 重音テト/初音ミク【Kish.】,鬼打工,Kish.,1.0,2026-01-02 20:47:15,0,重音テト·初音ミク,0,5802,560422.0,28682.0,1475.0,625,25502.0,2026-02-17 00:28:59,5736.0,533527,28334,1443,590.0,25097,2026-02-10 00:26:34,26895.0,348.0,32.0,405.0,34290
0,BV1m7411P7pL,【official】苦巧克力装饰/syudou feat.HatsuneMiku,苦巧克力装饰,syudou,1.0,2020-02-27 20:34:30,0,初音ミク,0,7353,4794839.0,183912.0,52774.0,21635,154907.0,2026-02-17 00:36:11,7268.0,4774575,183270,52684,21553.0,154417,2026-02-10 00:33:37,20264.0,642.0,90.0,490.0,34064
0,BV1sx411c7sB,おちゃめ機能【FULL.Ver】,天真烂漫机能,ゴジマジp,1.0,2010-10-09 09:56:14,0,重音テト,0,8588,2847141.0,113848.0,14315.0,19940,117045.0,2026-02-17 00:47:12,8482.0,2829229,113116,14224,19826.0,116327,2026-02-10 00:39:12,17912.0,732.0,91.0,718.0,33776
0,BV1Jd4y1J7Be,∴煮ル果実「命辛辛」with Flower 【Official】ｰ For dear life,命悬一线,煮ル果実,1.0,2023-02-10 20:10:00,0,flower,0,2989,2721578.0,101028.0,56978.0,30045,113183.0,2026-02-17 00:16:02,2957.0,2704118,100525,56745,29920.0,112681,2026-02-10 00:13:42,17460.0,503.0,233.0,502.0,33501
0,BV1F6RaYMEvq,【official】舌打ち/syudou feat.HatsuneMiku,咋舌,syudou,1.0,2025-03-09 23:59:33,0,初音ミク,0,2397,311269.0,20383.0,4246.0,2580,18906.0,2026-02-17 00:13:18,2371.0,297669,19542,4091,2479.0,18212,2026-02-10 00:11:04,13600.0,841.0,155.0,694.0,32947
0,BV14ZyBBPESg,【洛天依×DOUDOU】《馬》【原创曲PV付】,马,DOUDOU·周小蚕,1.0,2025-10-29 12:00:00,0,洛天依,0,562,1398405.0,81078.0,38706.0,15358,134293.0,2026-02-17 00:04:40,557.0,1385594,80418,38465,15287.0,133361,2026-02-10 00:02:53,12811.0,660.0,241.0,932.0,32737
0,BV1RmFxzjEMV,【讽刺向/中译版】封面/サムネイル - ナナリノナメ 【feat.初音ミク・重音テト】,封面,ナナリノナメ,1.0,2026-02-08 09:30:00,0,初音ミク·重音テト,0,4091,33105.0,2529.0,231.0,340,3984.0,2026-02-17 00:21:08,4044.0,19293,1698,155,238.0,2596,2026-02-10 00:18:47,13812.0,831.0,76.0,1388.0,32721
0,BV15D6BBPEX7,【重音テト/中译版】爱罪两难困境/アイザイジレンマ（BY：4LAT(Deffort)）,爱罪两难困境,4LAT,1.0,2026-01-29 05:14:12,0,重音テト,0,665,63453.0,3241.0,203.0,195,4840.0,2026-02-17 00:05:09,659.0,43526,2628,169,166.0,3998,2026-02-10 00:03:19,19927.0,613.0,34.0,842.0,32668
0,BV1oW41137Dt,ハレハレヤ / flower,朗朗晴天,羽生まゐご,1.0,2018-05-04 02:03:14,0,flower,0,7785,2834757.0,132209.0,61164.0,16576,114245.0,2026-02-17 00:40:35,7693.0,2822102,131373,60982,16487.0,113637,2026-02-10 00:35:35,12655.0,836.0,182.0,608.0,32479
0,BV1DRzJYLEmB,おべんきょうたいむ / litmus* ft. 足立レイ #FEATコンテスト2024参加曲,学习时间到,litmus*,1.0,2024-11-30 19:42:41,0,足立レイ,0,2064,2157973.0,114900.0,29048.0,19198,121463.0,2026-02-17 00:11:48,2041.0,2141710,114278,28894,19075.0,120921,2026-02-10 00:09:36,16263.0,622.0,154.0,542.0,31839
0,BV1y5UNYUEhu,ピノキオピー - 僕なんかいなくても feat. 初音ミク,即使我不在,ピノキオピー,1.0,2024-11-15 18:00:00,0,初音ミク,0,9486,2235381.0,118291.0,83532.0,22335,219164.0,2026-02-17 00:51:18,9373.0,2220366,117787,83292,22276.0,218496,2026-02-10 00:43:16,15015.0,504.0,240.0,668.0,31779
0,BV1Lx411r72a,【初音ミク】白色幸福【MARETU】[ 自制中文字幕 ],白色幸福,MARETU,1.0,2017-07-01 12:10:12,0,初音ミク,0,3372,3704543.0,104885.0,7428.0,14518,72021.0,2026-02-17 00:17:49,3333.0,3683836,104315,7388,14427.0,71633,2026-02-10 00:15:28,20707.0,570.0,40.0,388.0,31621
0,BV1kK8ie6ERA,"神绮一织 ""被生命所厌恶。"" Official MV",被生命所厌恶。,カンザキイオリ（黑柿子P）,1.0,2024-07-23 19:00:00,0,初音ミク,0,7213,1298500.0,91669.0,55259.0,14472,161158.0,2026-02-17 00:35:33,7130.0,1285597,91123,54962,14365.0,160657,2026-02-10 00:32:59,12903.0,546.0,297.0,501.0,31506
0,BV18WyGBhE5d,Gacha Gacha / 宫守文学 feat. 镜音铃 & 连,骚骚,宫守文学,1.0,2025-11-18 19:12:27,0,镜音リン·镜音レン,0,1263,217337.0,30118.0,7018.0,2452,48699.0,2026-02-17 00:08:04,1252.0,208684,29082,6911,2428.0,47474,2026-02-10 00:05:59,8653.0,1036.0,107.0,1225.0,31078
0,BV1XeYGzWEsk,【中字】来和miku teto一起学做饭『没救了的厨艺节目／重音Teto&初音未来』,没救了的厨艺节目,かてらざわ,1.0,2025-09-07 18:00:00,0,初音ミク·重音テト,0,5056,637586.0,47884.0,4224.0,6177,58378.0,2026-02-17 00:25:35,4998.0,618950,47332,4152,6039.0,57732,2026-02-10 00:23:09,18636.0,552.0,72.0,646.0,31014
0,BV1X4411Q7m2,【初音ミク】失敗作少女【MARETU × かいりきベア】,失败作少女,MARETU·かいりきベア,1.0,2019-08-09 18:48:39,0,初音ミク,0,4948,4400733.0,157489.0,23319.0,21023,113707.0,2026-02-17 00:25:09,4892.0,4382774,156856,23259,20938.0,113272,2026-02-10 00:22:42,17959.0,633.0,60.0,435.0,30559
0,BV1GnBEBKExr,【Official】ネオンドール / ルシノ feat. 重音テト【Neon Doll】,霓虹娃娃,ルシノ,1.0,2025-12-21 23:42:53,0,重音テト,0,2675,122226.0,16395.0,1227.0,225,16678.0,2026-02-17 00:14:31,2646.0,111899,15405,1158,220.0,15708,2026-02-10 00:12:17,10327.0,990.0,69.0,970.0,30157
0,BV1xx411c7Rj,VOCALOID 初音ミク「裏表ラバーズ」,里表情人,wowaka,1.0,2009-10-16 22:11:10,0,初音ミク,0,9451,2272977.0,91328.0,11739.0,11085,72154.0,2026-02-17 00:51:07,9339.0,2256846,90663,11658,10957.0,71638,2026-02-10 00:43:11,16131.0,665.0,81.0,516.0,30084
0,BV1Ni4y1g7oN,R Sound Design带着帝国少女来B站啦！【初音未来】,帝国少女,R Sound Design,1.0,2020-08-07 13:54:48,0,初音未来,0,3620,1072444.0,57965.0,19016.0,5750,50923.0,2026-02-17 00:19:00,3577.0,1061935,57103,18854,5684.0,50337,2026-02-10 00:16:32,10509.0,862.0,162.0,586.0,30057
0,BV1jLPTeDEQN,【中文CC字幕】【初音ミク】匙ノ咒【r-906】,匙之咒,r-906,1.0,2025-02-22 18:14:32,0,初音ミク,0,7057,1059076.0,47721.0,6926.0,11350,37850.0,2026-02-17 00:34:51,6976.0,1040004,47215,6854,11214.0,37445,2026-02-10 00:32:17,19072.0,506.0,72.0,405.0,30037
0,BV1QHBXBaEqU,【IA :[R]】シリーテラー（Silly Terror）【r-906】,愚蠢的恐怖,r-906,1.0,2025-12-25 19:10:11,0,IA,0,3864,252748.0,19457.0,2814.0,4782,18036.0,2026-02-17 00:20:04,3819.0,237098,18796,2724,4634.0,17446,2026-02-10 00:17:43,15650.0,661.0,90.0,590.0,30035
0,BV1jZ6yBXEUx,【中文嵌入字幕】 rabbit 【john】,兔子,john,1.0,2026-01-29 05:14:12,0,初音ミク,0,7096,35037.0,3378.0,447.0,83,3999.0,2026-02-17 00:35:02,7015.0,24891,2584,321,53.0,2844,2026-02-10 00:32:28,10146.0,794.0,126.0,1155.0,29301
0,BV1ijyAB5EMA,ariiol - typing（ft.歌愛ユキ）【vocaloid初投稿】,打字,ariiol,1.0,2025-11-20 23:35:49,0,歌爱ユキ,0,6964,256656.0,34442.0,12157.0,3822,56009.0,2026-02-17 00:34:24,6883.0,247663,33843,11864,3700.0,55212,2026-02-10 00:31:51,8993.0,599.0,293.0,797.0,29159
0,BV1rd7VzPEgJ,随声附和 (Ride on the Conformism) feat. 初音未來 / Adeliae,随声附和,アデリー,1.0,2025-05-29 22:43:12,0,初音ミク,0,8347,1404593.0,113237.0,24454.0,10220,146868.0,2026-02-17 00:43:07,8247.0,1389113,112710,24308,10166.0,146404,2026-02-10 00:38:09,15480.0,527.0,146.0,464.0,29157
0,BV1EwrVY5ELg,"九龍流浪狗 / 宮守文學 feat. 鏡音鈴, 鏡音連",九龙流浪狗,宮守文学,1.0,2025-01-06 11:23:59,0,镜音リン·镜音レン,0,2363,334937.0,37924.0,8829.0,4603,54217.0,2026-02-17 00:13:07,2337.0,325163,37196,8615,4498.0,53537,2026-02-10 00:10:54,9774.0,728.0,214.0,680.0,29154
0,BV1EBH8zsE1o,ちゅきちゅきポコポコポン / TAK feat. 初音未来,狸猫之舞,TAK,1.0,2025-09-12 17:00:00,0,初音ミク,0,2226,377611.0,37491.0,7933.0,2120,69503.0,2026-02-17 00:12:30,2202.0,368166,36574,7852,2110.0,68404,2026-02-10 00:10:17,9445.0,917.0,81.0,1099.0,28927
0,BV15oTuzDEPm,【中日字幕/ぴーなた】毕竟你来了不唱也不行是吧?/お前が来たから歌わなきゃイケナイじゃん? - feat. 重音テト,毕竟你来了不唱也不行是吧?,ぴーなた,1.0,2025-06-07 18:05:00,0,重音テト,0,759,727038.0,46217.0,8017.0,2595,37184.0,2026-02-17 00:05:42,754.0,711139,45622,7946,2560.0,36707,2026-02-10 00:03:45,15899.0,595.0,71.0,477.0,28385
0,BV1YZYszxEKn,【重音テト原创】「香 草」,「香 草」,羊風青,1.0,2025-08-18 16:09:06,0,重音テト,0,5214,295693.0,48694.0,9392.0,2360,60400.0,2026-02-17 00:26:18,5153.0,288900,47738,9248,2326.0,59443,2026-02-10 00:23:53,6793.0,956.0,144.0,957.0,28324
0,BV1Ax411878H,自制中文字幕【初音ミク】重新分娩【MARETU】,重新分娩,MARETU,1.0,2017-08-26 08:00:04,0,初音ミク,0,1655,3716649.0,95685.0,13744.0,14254,73885.0,2026-02-17 00:09:52,1637.0,3698129,95242,13676,14155.0,73521,2026-02-10 00:07:46,18520.0,443.0,68.0,364.0,28297
0,BV145zNBdE7E,ラッキースター / zensen feat.巡音流歌,幸运星,zensen,1.0,2026-01-29 05:14:12,0,巡音ルカ,0,492,46520.0,4711.0,1771.0,555,15165.0,2026-02-17 00:04:19,487.0,38707,4079,1618,507.0,13055,2026-02-10 00:02:33,7813.0,632.0,153.0,2110.0,28213
0,BV143eRzPEK3,Bubble's wonderful full-course meal / MIKU & ZUNDAMON,泡沫年代的奢华盛宴,夏山よつぎ,1.0,2025-08-25 16:39:53,0,初音ミク·俊达萌,0,486,517370.0,47117.0,7388.0,2124,60109.0,2026-02-17 00:04:19,481.0,507457,46264,7303,2093.0,59145,2026-02-10 00:02:33,9913.0,853.0,85.0,964.0,28150
0,BV1e8FBzjEBc,LOST MEDIA [ft. GUMI],失传媒体,MonochroMenace,1.0,2026-02-06 05:04:03,0,GUMI,0,6167,27339.0,1436.0,786.0,120,3024.0,2026-02-17 00:30:41,6094.0,14837,1005,585,94.0,2037,2026-02-10 00:28:16,12502.0,431.0,201.0,987.0,27958
0,BV1WfeRzwEC7,【重音テト/中文字幕】darkbluecat - 矛盾/CONTRADICTIONS【ボカコレ2025夏】,矛盾,Darkbluecat,1.0,2025-08-25 14:27:14,0,重音テト,0,4890,170343.0,23784.0,1242.0,645,21031.0,2026-02-17 00:24:52,4834.0,162087,22780,1190,610.0,20009,2026-02-10 00:22:26,8256.0,1004.0,52.0,1022.0,27942
0,BV1xQMqzQEhu,【重音テト/中译版】外交大使/了冫_ヽ″廾勺″ー/Ambassador（BY：dada）,外交大使,dada,1.0,2025-06-13 22:28:42,0,重音テト,0,9337,661069.0,41052.0,4354.0,3584,50979.0,2026-02-17 00:50:40,9226.0,646141,40412,4304,3538.0,50403,2026-02-10 00:42:38,14928.0,640.0,50.0,576.0,27756
0,BV1Ta2UYuEEn,不幸人間強制収容所 feat. 重音テトSV,不幸人间强制收容所,DANZI_釘,1.0,2024-10-11 21:23:14,0,重音テト,0,4403,1408924.0,102728.0,39606.0,15367,113453.0,2026-02-17 00:22:33,4352.0,1395695,102256,39404,15279.0,113037,2026-02-10 00:20:12,13229.0,472.0,202.0,416.0,27617
0,BV1jbFQzsEDU,【完整版/初音ミク/重音テト】纸糊裁判 【cashimayu】,纸老虎裁判,cashimayu,1.03,2026-02-10 19:42:47,0,初音ミク·重音テト,0,7104,10618.0,897.0,25.0,3,790.0,2026-02-17 00:35:02,,0,0,0,,0,,10618.0,897.0,25.0,790.0,27512
0,BV1Es411J7iq,【鏡音リンレン】劣等上等【ギガ】【魔法未來2018 / 鏡音レン・リン 10th週年主題曲】,劣等上等,Giga,1.0,2018-07-13 18:54:27,0,镜音レン·镜音リン,0,2343,5298225.0,226807.0,52466.0,35341,181126.0,2026-02-17 00:13:01,2317.0,5282991,226232,52398,35245.0,180693,2026-02-10 00:10:49,15234.0,575.0,68.0,433.0,27198
0,BV18DaWzEE9Y,【lapix】ショコラティヱ/巧克力师（熟肉）,巧克力师,lapix,1.0,2025-09-02 02:47:35,0,初音ミク,0,1212,58754.0,8463.0,327.0,55,7301.0,2026-02-17 00:07:54,1202.0,50570,7448,292,52.0,6416,2026-02-10 00:05:44,8184.0,1015.0,35.0,885.0,27114
0,BV1bx411c7Cd,[初音ミク]「ワールドイズマイン」,世界第一的公主殿下,ryo,1.0,2010-07-22 17:39:11,0,初音ミク,0,5785,348587.0,20710.0,2548.0,1947,20978.0,2026-02-17 00:28:59,5719.0,337101,20010,2460,1851.0,20163,2026-02-10 00:26:29,11486.0,700.0,88.0,815.0,27071
0,BV1BS411c7gd,ピノキオピー - ユーチューバー feat. 初音ミク,油管主,ピノキオピー,1.0,2024-07-19 18:00:00,0,初音ミク,0,1741,2869730.0,120143.0,55832.0,19494,228736.0,2026-02-17 00:10:18,1720.0,2854354,119784,55684,19443.0,228183,2026-02-10 00:08:07,15376.0,359.0,148.0,553.0,26860
0,BV1v3SuB6EiG,桃色警报 / 足立零,桃色警报,nogi,1.0,2025-11-27 20:00:00,0,足立レイ,0,8950,195281.0,18165.0,3657.0,1497,22356.0,2026-02-17 00:48:50,8842.0,185233,17468,3531,1423.0,21505,2026-02-10 00:40:52,10048.0,697.0,126.0,851.0,26836
0,BV1TKc5zzEK9,【MV】Stay Loop / 东北切蒲英 [V-Synths],循环停留,南ノ南,1.39,2026-02-13 06:07:11,0,东北切蒲英,0,4352,4826.0,526.0,279.0,109,1099.0,2026-02-17 00:22:22,,0,0,0,,0,,4826.0,526.0,279.0,1099.0,26265
0,BV1NgBSB5EaE,こわいこと /にお feat. 镜音铃,可怕的事,にお,1.0,2025-12-25 17:00:00,0,镜音リン,0,3619,221255.0,26236.0,8205.0,2162,60176.0,2026-02-17 00:19:00,3576.0,214010,25513,8045,2094.0,59066,2026-02-10 00:16:32,7245.0,723.0,160.0,1110.0,26220
0,BV1YGfdBZEMt,ミスクレイジースピード (from ポラリスコード) - cosMo＠暴走P feat.初音ミク,为速而狂大小姐,cosMo＠暴走P,1.0,2026-02-04 19:00:00,0,初音ミク,0,5168,23710.0,2592.0,1202.0,556,4486.0,2026-02-17 00:26:07,5107.0,16925,1872,1029,483.0,3348,2026-02-10 00:23:42,6785.0,720.0,173.0,1138.0,26189
0,BV1BdkVB6Ecf,【里石ユカ/授权代发/中译版】新生！支配者的颂歌🌸🗡️🐙 （BY：藤原ハガネ）,新生！支配者的颂歌,藤原ハガネ,1.0,2026-01-20 09:41:55,0,里石ユカ,0,1779,73184.0,5078.0,471.0,506,7223.0,2026-02-17 00:10:28,1758.0,61619,4429,391,430.0,6411,2026-02-10 00:08:17,11565.0,649.0,80.0,812.0,26136
